Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,12.620000,12.630000,12.350000,12.390000,8.339173,1848300
2011-09-06,11.820000,11.820000,11.470000,11.670000,7.854571,563900
2011-09-07,11.810000,11.950000,11.730000,11.950000,8.043027,226200
2011-09-08,11.680000,11.920000,11.660000,11.680000,7.861303,299300
2011-09-09,11.300000,11.340000,11.060000,11.110000,7.477661,640000
2011-09-12,10.840000,11.000000,10.700000,10.960000,7.376702,426200
2011-09-13,11.170000,11.390000,11.130000,11.250000,7.571888,308900
2011-09-14,11.450000,11.690000,11.180000,11.650000,7.841110,324000
2011-09-15,11.810000,11.880000,11.630000,11.870000,7.989184,364200
2011-09-16,11.900000,11.910000,11.670000,11.740000,7.901685,339600
2011-09-19,11.310000,11.490000,11.210000,11.470000,7.719962,275800
2011-09-20,11.810000,11.890000,11.640000,11.760000,7.915148,169000
2011-09-21,11.810000,11.830000,11.430000,11.430000,7.693038,165000
2011-09-22,11.180000,11.280000,11.000000,11.160000,7.511313,342100
2011-09-23,10.950000,11.200000,10.900000,11.130000,7.491122,244500
2011-09-26,11.340000,11.520000,11.190000,11.480000,7.726691,1200100
2011-09-27,11.890000,12.000000,11.730000,11.780000,7.928609,2359200
2011-09-28,11.910000,11.940000,11.670000,11.800000,7.942069,2524000
2011-09-29,12.020000,12.170000,11.950000,12.070000,8.123795,7199700
2011-09-30,11.840000,11.960000,11.730000,11.730000,7.894955,1217300
2011-10-03,11.500000,11.670000,11.310000,11.320000,7.619002,292700
2011-10-04,11.500000,11.730000,11.360000,11.730000,7.894955,285900
2011-10-05,11.990000,12.200000,11.900000,12.180000,8.197831,567700
2011-10-06,11.960000,12.460000,11.900000,12.450000,8.379556,150200
2011-10-07,12.320000,12.350000,12.050000,12.110000,8.150716,1215200
2011-10-10,12.520000,12.820000,12.520000,12.760000,8.588204,196800
2011-10-11,12.680000,12.830000,12.640000,12.800000,8.615128,296900
2011-10-12,13.070000,13.290000,13.070000,13.200000,8.884349,564900
2011-10-13,12.900000,13.100000,12.800000,13.050000,8.783391,154900
2011-10-14,13.220000,13.300000,13.130000,13.240000,8.911271,235000
2011-10-17,13.110000,13.120000,12.820000,12.840000,8.642050,136000
2011-10-18,12.810000,13.090000,12.740000,13.000000,8.749739,195300
2011-10-19,13.010000,13.050000,12.830000,12.890000,8.675702,139100
2011-10-20,12.730000,12.760000,12.530000,12.720000,8.561281,202100
2011-10-21,12.800000,12.900000,12.750000,12.880000,8.668971,144500
2011-10-24,12.530000,12.870000,12.530000,12.750000,8.581472,217600
2011-10-25,12.580000,12.730000,12.470000,12.570000,8.460323,366200
2011-10-26,12.870000,12.910000,12.440000,12.620000,8.493976,179100
2011-10-27,13.290000,13.500000,13.160000,13.410000,9.025691,300500
2011-10-28,13.220000,13.340000,13.140000,13.200000,8.884349,127800
2011-10-31,13.120000,13.150000,12.700000,12.700000,8.547820,231000
2011-11-01,12.040000,12.310000,12.030000,12.160000,8.184370,414000
2011-11-02,12.360000,12.660000,12.360000,12.470000,8.393018,161900
2011-11-03,12.740000,12.860000,12.450000,12.800000,8.615128,161700
2011-11-04,12.610000,12.660000,12.390000,12.430000,8.366095,212900
2011-11-07,12.430000,12.490000,12.190000,12.330000,8.298790,368800
2011-11-08,12.570000,12.650000,12.360000,12.610000,8.487245,191100
2011-11-09,12.020000,12.070000,11.820000,11.930000,8.029568,550300
2011-11-10,12.440000,12.500000,12.170000,12.420000,8.359365,416400
2011-11-11,12.730000,12.940000,12.710000,12.870000,8.662240,340500
2011-11-14,12.780000,12.870000,12.650000,12.720000,8.561281,966900
2011-11-15,12.610000,12.710000,12.430000,12.600000,8.480515,247800
2011-11-16,12.440000,12.580000,12.310000,12.310000,8.285328,1324900
2011-11-17,12.480000,12.660000,12.270000,12.300000,8.278598,199200
2011-11-18,12.680000,12.680000,12.510000,12.580000,8.467053,260900
2011-11-21,12.250000,12.270000,12.090000,12.140000,8.170909,204000
2011-11-22,12.170000,12.210000,12.000000,12.100000,8.143987,155600
2011-11-23,11.790000,11.800000,11.600000,11.600000,7.807458,366900
2011-11-25,11.620000,11.770000,11.570000,11.620000,7.820920,277000
2011-11-28,12.170000,12.250000,12.100000,12.130000,8.164178,211400
2011-11-29,12.230000,12.340000,12.190000,12.250000,8.244945,335000
2011-11-30,12.760000,13.010000,12.740000,12.980000,8.736276,335300
2011-12-01,12.850000,12.920000,12.760000,12.780000,8.601665,812100
2011-12-02,12.600000,12.600000,12.250000,12.310000,8.285328,254000
2011-12-05,12.370000,12.400000,12.170000,12.250000,8.244945,195200
2011-12-06,12.240000,12.300000,12.180000,12.220000,8.224753,178600
2011-12-07,12.120000,12.270000,12.000000,12.200000,8.211293,266700
2011-12-08,12.110000,12.170000,12.000000,12.010000,8.083412,166500
2011-12-09,12.230000,12.430000,12.220000,12.400000,8.345904,275900
2011-12-12,12.100000,12.110000,11.830000,11.880000,7.995914,281200
2011-12-13,12.000000,12.190000,11.730000,11.750000,7.908418,270300
2011-12-14,11.820000,11.880000,11.730000,11.790000,7.935339,339700
2011-12-15,11.770000,11.850000,11.670000,11.700000,7.874763,250400
2011-12-16,11.780000,11.790000,11.620000,11.660000,7.847842,742900
2011-12-19,11.710000,11.730000,11.420000,11.430000,7.693038,374900
2011-12-20,11.540000,11.630000,11.440000,11.520000,7.753614,515800
2011-12-21,11.520000,11.540000,11.350000,11.370000,7.652654,673700
2011-12-22,11.370000,11.510000,11.350000,11.470000,7.719962,398900
2011-12-23,11.460000,11.500000,11.420000,11.430000,7.693038,263600
2011-12-27,11.470000,11.520000,11.410000,11.420000,7.686308,355200
2011-12-28,11.470000,11.470000,11.200000,11.250000,7.571888,344900
2011-12-29,11.230000,11.450000,11.220000,11.400000,7.672846,327100
2011-12-30,11.370000,11.520000,11.310000,11.450000,7.706499,274600
2012-01-03,11.950000,12.050000,11.920000,12.010000,8.083412,1669800
2012-01-04,11.730000,11.740000,11.600000,11.620000,7.820920,853100
2012-01-05,11.460000,11.460000,11.350000,11.430000,7.693038,198500
2012-01-06,11.320000,11.360000,11.180000,11.240000,7.565158,447900
2012-01-09,11.300000,11.300000,11.100000,11.240000,7.565158,694700
2012-01-10,11.460000,11.480000,11.350000,11.420000,7.686308,286300
2012-01-11,11.350000,11.420000,11.290000,11.420000,7.686308,313800
2012-01-12,11.570000,11.590000,11.450000,11.530000,7.760344,751200
2012-01-13,11.240000,11.250000,11.070000,11.190000,7.531505,401700
2012-01-17,11.390000,11.520000,11.350000,11.470000,7.719962,390400
2012-01-18,11.440000,11.560000,11.430000,11.560000,7.780536,296000
2012-01-19,11.550000,11.630000,11.430000,11.630000,7.827650,896700
2012-01-20,11.460000,11.500000,11.370000,11.470000,7.719962,566800
2012-01-23,11.400000,11.470000,11.390000,11.450000,7.706499,477100
2012-01-24,11.310000,11.370000,11.250000,11.340000,7.632463,1180200
2012-01-25,11.270000,11.500000,11.200000,11.470000,7.719962,414000
2012-01-26,11.560000,11.690000,11.490000,11.580000,7.793997,1969500
2012-01-27,11.520000,11.650000,11.510000,11.640000,7.834381,683200
2012-01-30,11.440000,11.520000,11.410000,11.470000,7.719962,505600
2012-01-31,11.400000,11.410000,11.250000,11.320000,7.619002,281200
2012-02-01,11.340000,11.480000,11.330000,11.410000,7.679578,167000
2012-02-02,11.460000,11.550000,11.460000,11.530000,7.760344,399400
2012-02-03,11.630000,11.660000,11.530000,11.640000,7.834381,307700
2012-02-06,11.590000,11.700000,11.560000,11.650000,7.841110,177000
2012-02-07,11.710000,11.900000,11.670000,11.810000,7.948800,358400
2012-02-08,11.810000,11.840000,11.730000,11.840000,7.968992,269800
2012-02-09,11.880000,11.900000,11.780000,11.890000,8.002645,264300
2012-02-10,11.720000,11.790000,11.700000,11.770000,7.921878,248200
2012-02-13,11.710000,11.820000,11.650000,11.800000,7.942069,320700
2012-02-14,11.750000,11.790000,11.670000,11.720000,7.888225,190600
2012-02-15,11.800000,11.810000,11.620000,11.640000,7.834381,237200
2012-02-16,11.530000,11.710000,11.500000,11.710000,7.881494,183700
2012-02-17,11.850000,11.890000,11.750000,11.830000,7.962262,513300
2012-02-21,11.980000,12.020000,11.890000,11.930000,8.029568,191900
2012-02-22,11.910000,11.950000,11.860000,11.950000,8.043027,163000
2012-02-23,11.500000,11.710000,11.450000,11.700000,7.874763,884100
2012-02-24,11.780000,11.880000,11.760000,11.810000,7.948800,502800
2012-02-27,11.760000,11.940000,11.750000,11.940000,8.036296,243300
2012-02-28,11.870000,11.940000,11.840000,11.930000,8.029568,225300
2012-02-29,11.900000,11.930000,11.700000,11.740000,7.901685,175800
2012-03-01,11.650000,11.690000,11.600000,11.660000,7.847842,362100
2012-03-02,11.510000,11.550000,11.450000,11.500000,7.740153,196800
2012-03-05,11.500000,11.550000,11.460000,11.550000,7.773805,175300
2012-03-06,11.210000,11.250000,11.120000,11.180000,7.524774,550900
2012-03-07,11.180000,11.300000,11.130000,11.300000,7.605541,398800
2012-03-08,11.380000,11.550000,11.380000,11.530000,7.760344,159800
2012-03-09,11.480000,11.530000,11.410000,11.480000,7.726691,137000
2012-03-12,11.410000,11.540000,11.410000,11.530000,7.760344,167600
2012-03-13,11.430000,11.600000,11.370000,11.600000,7.807458,776200
2012-03-14,11.550000,11.570000,11.490000,11.540000,7.767076,246000
2012-03-15,11.550000,11.620000,11.500000,11.620000,7.820920,169200
2012-03-16,11.710000,11.740000,11.660000,11.730000,7.894955,199800
2012-03-19,11.820000,11.980000,11.780000,11.960000,8.049758,197700
2012-03-20,11.950000,12.090000,11.930000,12.020000,8.090142,423900
2012-03-21,11.980000,12.060000,11.950000,12.050000,8.110333,162200
2012-03-22,11.900000,12.050000,11.880000,11.990000,8.069950,165700
2012-03-23,12.150000,12.160000,12.050000,12.110000,8.150716,311600
2012-03-26,12.210000,12.370000,12.210000,12.370000,8.325711,294700
2012-03-27,12.400000,12.430000,12.340000,12.370000,8.325711,242000
2012-03-28,12.280000,12.320000,12.110000,12.180000,8.197831,463800
2012-03-29,11.930000,12.050000,11.880000,12.040000,8.103604,359900
2012-03-30,12.090000,12.090000,12.000000,12.050000,8.110333,235400
2012-04-02,11.990000,12.200000,11.970000,12.170000,8.191101,474300
2012-04-03,12.160000,12.180000,11.930000,11.990000,8.069950,130000
2012-04-04,11.750000,11.800000,11.650000,11.720000,7.888225,217000
2012-04-05,11.470000,11.570000,11.440000,11.560000,7.780536,220800
2012-04-09,11.400000,11.590000,11.210000,11.530000,7.760344,189500
2012-04-10,11.480000,11.520000,11.360000,11.400000,7.672846,228700
2012-04-11,11.520000,11.570000,11.460000,11.520000,7.753614,300300
2012-04-12,11.420000,11.580000,11.390000,11.580000,7.793997,168300
2012-04-13,11.380000,11.380000,11.190000,11.250000,7.571888,370900
2012-04-16,11.250000,11.340000,11.140000,11.330000,7.625732,340900
2012-04-17,11.390000,11.540000,11.320000,11.520000,7.753614,460600
2012-04-18,11.300000,11.400000,11.250000,11.320000,7.619002,225400
2012-04-19,11.210000,11.320000,11.150000,11.220000,7.551696,279200
2012-04-20,11.240000,11.410000,11.240000,11.340000,7.632463,135800
2012-04-23,11.310000,11.310000,11.080000,11.170000,7.518044,270600
2012-04-24,11.360000,11.360000,11.250000,11.320000,7.619002,136800
2012-04-25,11.200000,11.340000,11.200000,11.300000,7.605541,210500
2012-04-26,11.270000,11.320000,11.180000,11.300000,7.605541,257100
2012-04-27,11.440000,11.440000,11.270000,11.360000,7.645924,186000
2012-04-30,11.430000,11.480000,11.310000,11.400000,7.672846,257000
2012-05-01,11.440000,11.440000,11.350000,11.390000,7.666117,208100
2012-05-02,11.200000,11.240000,11.100000,11.190000,7.531505,723800
2012-05-03,11.140000,11.200000,11.090000,11.130000,7.491122,1672800
2012-05-04,11.270000,11.280000,11.090000,11.110000,7.477661,299200
2012-05-07,11.080000,11.190000,11.050000,11.170000,7.518044,337300
2012-05-08,11.240000,11.290000,11.130000,11.280000,7.592080,1315400
2012-05-09,11.040000,11.340000,10.980000,11.330000,7.625732,4055700
2012-05-10,11.510000,11.540000,11.440000,11.450000,7.706499,705000
2012-05-11,11.350000,11.540000,11.340000,11.530000,7.760344,382400
2012-05-14,11.360000,11.410000,11.280000,11.350000,7.639194,237100
2012-05-15,11.340000,11.430000,11.220000,11.260000,7.578619,510200
2012-05-16,11.200000,11.230000,11.100000,11.140000,7.497852,1501400
2012-05-17,11.150000,11.160000,10.990000,10.990000,7.396894,504900
2012-05-18,11.150000,11.190000,11.110000,11.180000,7.524774,199900
2012-05-21,11.240000,11.430000,11.180000,11.410000,7.679578,384700
2012-05-22,11.100000,11.100000,10.400000,10.420000,7.642903,291200
2012-05-23,10.350000,10.420000,10.000000,10.150000,7.444863,447000
2012-05-24,10.400000,10.400000,10.150000,10.250000,7.518210,432200
2012-05-25,10.190000,10.320000,10.130000,10.210000,7.488871,250900
2012-05-29,10.040000,10.130000,9.990000,10.060000,7.378849,276000
2012-05-30,9.900000,9.900000,9.790000,9.840000,7.217482,565500
2012-05-31,9.870000,9.930000,9.780000,9.870000,7.239488,446400
2012-06-01,9.680000,9.840000,9.650000,9.690000,7.107459,605400
2012-06-04,9.770000,9.810000,9.720000,9.760000,7.158804,276900
2012-06-05,9.600000,9.760000,9.590000,9.640000,7.070786,310800
2012-06-06,9.700000,9.880000,9.660000,9.880000,7.246823,253200
2012-06-07,9.900000,9.930000,9.750000,9.780000,7.173472,138900
2012-06-08,9.730000,9.880000,9.730000,9.850000,7.224817,110400
2012-06-11,10.010000,10.010000,9.820000,9.820000,7.202812,242600
2012-06-12,10.030000,10.080000,9.900000,10.040000,7.364180,157500
2012-06-13,10.030000,10.200000,10.030000,10.120000,7.422858,194900
2012-06-14,10.200000,10.260000,10.160000,10.230000,7.503541,340600
2012-06-15,10.230000,10.320000,10.230000,10.320000,7.569554,103100
2012-06-18,10.160000,10.270000,10.150000,10.210000,7.488871,189200
2012-06-19,10.370000,10.560000,10.370000,10.490000,7.694246,119000
2012-06-20,10.680000,10.720000,10.570000,10.620000,7.789600,325500
2012-06-21,10.570000,10.630000,10.390000,10.420000,7.642903,1094400
2012-06-22,10.720000,10.740000,10.610000,10.700000,7.848278,317600
2012-06-25,10.470000,10.470000,10.330000,10.390000,7.620900,214900
2012-06-26,10.520000,10.560000,10.420000,10.550000,7.738256,201500
2012-06-27,10.570000,10.630000,10.510000,10.620000,7.789600,299400
2012-06-28,10.530000,10.600000,10.460000,10.590000,7.767596,209700
2012-06-29,10.860000,10.990000,10.840000,10.930000,8.016979,198500
2012-07-02,10.910000,11.010000,10.870000,11.000000,8.068324,231000
2012-07-03,10.860000,11.000000,10.830000,11.000000,8.068324,169900
2012-07-05,10.790000,10.790000,10.650000,10.740000,7.877618,227700
2012-07-06,10.590000,10.590000,10.450000,10.480000,7.686911,109200
2012-07-09,10.590000,10.600000,10.480000,10.510000,7.708918,512600
2012-07-10,10.570000,10.620000,10.450000,10.460000,7.672243,237400
2012-07-11,10.680000,10.720000,10.590000,10.670000,7.826274,148600
2012-07-12,10.570000,10.640000,10.500000,10.580000,7.760261,284600
2012-07-13,10.990000,11.220000,10.780000,11.190000,8.207685,323600
2012-07-16,11.110000,11.250000,11.010000,11.200000,8.215020,318400
2012-07-17,11.240000,11.300000,11.100000,11.280000,8.273700,228200
2012-07-18,11.270000,11.500000,11.270000,11.480000,8.420396,233400
2012-07-19,11.600000,11.650000,11.490000,11.600000,8.508414,460900
2012-07-20,11.260000,11.260000,11.060000,11.080000,8.127002,882400
2012-07-23,10.740000,11.800000,10.700000,10.840000,7.950968,301100
2012-07-24,10.820000,10.840000,10.610000,10.680000,7.833610,251400
2012-07-25,10.770000,10.820000,10.670000,10.750000,7.884953,210900
2012-07-26,11.110000,11.290000,11.100000,11.250000,8.251695,224000
2012-07-27,11.270000,11.540000,11.260000,11.490000,8.427731,317100
2012-07-30,11.110000,11.300000,11.110000,11.280000,8.273700,179500
2012-07-31,11.280000,11.360000,11.240000,11.250000,8.251695,169900
2012-08-01,11.340000,11.390000,11.280000,11.300000,8.288369,162400
2012-08-02,11.060000,11.180000,10.960000,11.000000,8.068324,336900
2012-08-03,11.250000,11.570000,11.250000,11.500000,8.435066,215500
2012-08-06,11.370000,11.570000,11.370000,11.530000,8.457070,165200
2012-08-07,11.630000,11.690000,11.610000,11.640000,8.537754,199600
2012-08-08,11.520000,11.660000,11.500000,11.500000,8.435066,119300
2012-08-09,11.300000,11.390000,11.250000,11.290000,8.281034,348500
2012-08-10,11.250000,11.390000,11.180000,11.390000,8.354383,328000
2012-08-13,11.440000,11.500000,11.320000,11.350000,8.325044,309500
2012-08-14,11.540000,11.550000,11.470000,11.500000,8.435066,130000
2012-08-15,11.390000,11.430000,11.310000,11.410000,8.369053,151900
2012-08-16,11.500000,11.720000,11.500000,11.660000,8.552423,189100
2012-08-17,11.630000,11.680000,11.560000,11.680000,8.567093,386100
2012-08-20,11.680000,11.710000,11.610000,11.700000,8.581762,785900
2012-08-21,11.700000,11.820000,11.680000,11.740000,8.611101,194600
2012-08-22,11.720000,11.960000,11.720000,11.960000,8.772468,1001600
2012-08-23,11.750000,11.840000,11.700000,11.790000,8.647777,573600
2012-08-24,11.740000,11.940000,11.730000,11.890000,8.721126,210500
2012-08-27,11.970000,12.030000,11.920000,11.990000,8.794473,327300
2012-08-28,11.960000,12.030000,11.920000,11.990000,8.794473,315000
2012-08-29,11.940000,11.990000,11.930000,11.950000,8.765133,227100
2012-08-30,11.960000,11.980000,11.700000,11.730000,8.603766,502100
2012-08-31,12.000000,12.020000,11.880000,11.940000,8.757797,171900
2012-09-04,12.030000,12.050000,11.970000,12.020000,8.816478,117300
2012-09-05,12.060000,12.070000,12.000000,12.020000,8.816478,121400
2012-09-06,12.100000,12.300000,12.050000,12.250000,8.985178,429300
2012-09-07,12.360000,12.410000,12.310000,12.360000,9.065862,440000
2012-09-10,12.300000,12.350000,12.240000,12.240000,8.977844,293200
2012-09-11,12.430000,12.650000,12.410000,12.600000,9.241898,258500
2012-09-12,12.580000,12.680000,12.480000,12.530000,9.190555,289500
2012-09-13,12.580000,12.700000,12.500000,12.690000,9.307912,301800
2012-09-14,12.720000,12.900000,12.630000,12.650000,9.278572,235100
2012-09-17,12.770000,12.860000,12.740000,12.800000,9.388597,734600
2012-09-18,12.570000,12.620000,12.530000,12.540000,9.197890,137800
2012-09-19,12.720000,12.900000,12.670000,12.840000,9.417935,249700
2012-09-20,12.890000,13.000000,12.890000,12.990000,9.527956,373100
2012-09-21,13.040000,13.060000,12.970000,13.020000,9.549962,194800
2012-09-24,12.860000,12.920000,12.810000,12.880000,9.447274,278700
2012-09-25,12.680000,12.740000,12.550000,12.560000,9.212559,428200
2012-09-26,12.470000,12.500000,12.400000,12.480000,9.153880,155300
2012-09-27,12.590000,12.610000,12.450000,12.590000,9.234563,155800
2012-09-28,12.470000,12.490000,12.300000,12.330000,9.043858,192400
2012-10-01,12.380000,12.450000,12.230000,12.230000,8.970510,174600
2012-10-02,12.370000,12.890000,12.360000,12.560000,9.212559,246500
2012-10-03,12.740000,12.740000,12.530000,12.560000,9.212559,533800
